bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
18327,2026-08-10 14:22:00,4394.1,4,1,5,-3,5,0,0,0
18327,2026-08-10 14:22:00,4394.2,0,2,2,2,2,0,0,0
18327,2026-08-10 14:22:00,4394.3,0,1,1,1,1,0,0,0
18327,2026-08-10 14:22:00,4394.4,1,0,1,-1,1,0,0,0
18327,2026-08-10 14:22:00,4394.5,6,2,8,-4,8,0,0,0
18327,2026-08-10 14:22:00,4394.6,0,3,3,3,3,0,0,0
18327,2026-08-10 14:22:00,4394.7,0,1,2,1,2,0,0,0
18327,2026-08-10 14:22:00,4394.8,0,0,1,0,1,0,0,0
18327,2026-08-10 14:22:00,4394.9,0,1,2,1,2,0,0,0
18327,2026-08-10 14:22:00,4395.0,7,3,10,-4,10,0,0,0
18327,2026-08-10 14:22:00,4395.1,4,0,4,-4,4,0,0,0
18327,2026-08-10 14:22:00,4395.2,1,1,3,0,3,0,0,0
